 001_0006,2 4 7 3 6,70  70 110 150 170 150 180 210 200 200 210 310 310,3 7 2 5 8,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0006,8 2 6 4 7,70  70 110 150 170 150 180 210 200 200 210 310 310,8 7 2 4 5,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0007,3 5 8 2 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,7 2 6 5 3,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0.0000,1.0000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0007,6 5 3 2 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,4 5 8 2 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0.0000,1.0000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0008,2 3 7 8 4,70  70 110 150 170 150 180 210 200 200 210 310 310,3 2 5 7 4,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0008,4 7 8 5 2,70  60 110 150 170 150 180 210 200 200 210 310 310,5 3 2 8 6,70  60 110 150 170 150 180 210 200 200 210 310 310,117,0,0.0000,1.0000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0009,3 2 6 5 8,70  60 110 150 170 150 180 210 200 200 210 310 310,5 3 6 4 2,70  60 110 150 170 150 180 210 200 200 210 310 310,117,0,0.0000,1.0000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0009,4 5 7 6 8,70  70 110 150 170 150 180 210 200 200 210 310 310,3 8 5 6 4,70  70 110 150 170 150 180 210 200 200 210 310 310,117,0,0.0000,1.0000,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000
 001_0010,5 8 3 6 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,4 5 3 6 2,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0.0000,1.0000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0010,6 3 2 8 4,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,6 5 3 2 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,5,0.0625,0.9375,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 009_0001,10 16 15 11 14,100  60 110  90 100 110 100 130 140 180 170 230 230 230 250 290  0,16 11 10 13 15,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,3,0.0588,0.9412,'000000000000000100000000111111110010111110000111100111011100111111100101000001000010001110100101000100111011101101110000011010100111111000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0001,11 10 12 14 13,50 100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290,12 11 10 15 16,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,53,0.9412,0.0588,'000000000000000010000000011111111001011111000011110111101110011111111010100000100011000111010010100010011101110110110001001101010011101100000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 009_0002,10 13 16 15 12,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,16 11 10 15 12,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0002,16 14 13 11 12,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,11 13 12 15 10,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 009_0003,16 12 13 10 15,50 100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290,16 15 12 11 13,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,53,0.9412,0.0588,'000000000000000010000000011111111001011111000011110111101110011111111010100000100011000111010010100010011101110110110001001101010011101100000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0003,13 14 11 10 16,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,14 16 12 10 13,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 009_0004,13 10 11 12 15,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,12 15 10 11 16,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0004,11 14 13 15 10,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,10 16 14 15 11,100  60 110  90 100 110 100 130 140 180 170 230 230 230 250 290  0,153,3,0.0588,0.9412,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000010001110100101000100111011101101110000011010100111111000000000000000000
 009_0005,11 16 14 15 10,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,12 10 11 13 16,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0005,14 12 10 13 15,100  60 110  90 100 110 100 130 140 180 170 230 230 230 250 290  0,11 14 10 12 13,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,3,0.0588,0.9412,'000000000000000100000000111111110010111110000111100111011100111111100101000001000010001110100101000100111011101101110000011010100111111000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 009_0006,12 14 13 10 11,50 100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290,16 14 10 12 15,100  60 110  90 100 110 100 130 140 180 170 230 230 230 250 290  0,153,50,0.8824,0.1176,'000000000000000010000000011111111001011111000011110111101110011111111010100000100011000111010010100010011101110110110001001101010011101100000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000010001110100101000100111011101101110000011010100111111000000000000000000
 002_0006,10 13 16 11 14,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,11 10 13 12 16,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 009_0007,10 15 16 12 11,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,12 13 11 15 10,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0007,11 15 14 13 10,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,14 11 13 12 15,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 009_0008,12 10 13 15 11,50 100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290,13 11 15 14 12,50 100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290,153,0,0.0000,1.0000,'000000000000000010000000011111111001011111000011110111101110011111111010100000100011000111010010100010011101110110110001001101010011101100000000000000000,'000000000000000010000000011111111001011111000011110111101110011111111010100000100011000111010010100010011101110110110001001101010011101100000000000000000
 002_0008,10 15 11 13 16,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,15 12 11 13 14,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 009_0009,13 15 12 14 11,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,13 16 11 15 10,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,0,0.0000,1.0000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0009,11 14 15 13 10,50 100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290,10 12 15 14 16,100  60 110  90 100 110 100 130 140 180 170 230 230 230 250 290  0,153,50,0.8824,0.1176,'000000000000000010000000011111111001011111000011110111101110011111111010100000100011000111010010100010011101110110110001001101010011101100000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000010001110100101000100111011101101110000011010100111111000000000000000000
 009_0010,13 14 15 10 12,50 100  60 110  90 100 110 100 130 140 180 170 230 230 230 250 290,14 11 12 10 15,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,54,0.9412,0.0588,'000000000000000010000000011111111001011111000011110111101110011111111010100000100001000111010010100010011101110110111001001101010011111100000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 002_0010,16 11 15 12 14,110  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,13 16 15 12 10,100  60 110  90 100 110 100 130 140 180 170 230 230 240 250 290  0,153,2,0.0588,0.9412,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110011110100101000100111011101101100001011010100111011000000000000000000,'000000000000000100000000111111110010111110000111100111011100111111100101000001000110001110100101000100111011101101100000011010100111011000000000000000000
 017_0001,20 21 22 18 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,20 24 23 18 22,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 003_0001,24 21 18 20 22,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,22 21 23 18 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 017_0002,22 20 18 19 24,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,20 19 21 22 23,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 003_0002,24 20 18 23 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,23 19 22 21 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 017_0003,23 19 24 20 21,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 260 300,19 20 18 22 21,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,2,0.0500,0.9500,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111001000100111110111011111110011111000010110000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 003_0003,20 22 19 24 18,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,23 24 20 22 18,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 017_0004,23 19 20 18 21,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,20 21 24 19 18,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0.0000,1.0000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 003_0004,23 20 18 24 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,19 24 20 23 18,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0.0000,1.0000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 017_0005,22 18 24 19 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,24 18 23 22 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 003_0005,24 21 22 23 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,20 23 18 22 21,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 017_0006,22 20 23 19 24,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,19 22 18 24 23,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0.0000,1.0000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 003_0006,19 23 18 20 22,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,24 21 22 19 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0.0000,1.0000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 017_0007,24 20 18 22 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,21 18 23 24 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 003_0007,23 22 18 20 24,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,20 18 24 22 23,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 017_0008,23 20 22 18 24,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,23 22 20 21 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 003_0008,22 23 24 18 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,18 24 20 23 19,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 017_0009,20 19 21 18 24,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,19 24 22 21 18,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 003_0009,20 23 18 19 21,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,21 24 22 19 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0.0000,1.0000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 017_0010,18 21 23 22 20,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,23 21 20 19 18,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0.0000,1.0000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 003_0010,18 23 20 19 21,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,22 23 18 19 24,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0.0000,1.0000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 025_0001,30 27 29 31 26,20  50  90  70  50  90  80 110 130 220 230 250 250 260,30 27 28 32 26,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0001,26 31 28 30 27,20  50  90  70  50  90  80 110 130 220 230 250 250 260,32 28 26 30 29,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0002,31 26 29 32 27,20  50  90  70  50  90  90 110 130 220 230 250 250 260,31 29 32 28 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,2,0.0714,0.9286,'000000000000010000000011111000110111011110010010010011101110111001011000100111010110100100010110010111111110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0002,31 26 29 28 27,20  50  90  70  50  90  80 110 130 220 230 250 250 260,30 27 32 26 29,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
