 009_0007,15 16 10 13 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 260 300,10 16 12 15 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,2,0.05,0.9500 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111001000100111110111011111110011111000010110000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0007,10 11 12 15 13,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,10 14 13 12 15,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0008,12 14 13 10 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,16 15 10 14 13,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0008,15 12 13 11 14,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,11 10 13 12 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0009,16 12 11 13 10,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,12 13 11 15 10,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0009,12 10 13 15 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,16 14 11 12 13,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0010,10 16 12 15 14,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,15 11 12 14 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0,1.0000 ,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 002_0010,10 12 13 16 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,13 10 14 11 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0,1.0000 ,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 017_0001,20 22 23 18 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260,19 20 22 21 18,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0001,19 22 23 21 18,20  50  90  70  50  90  80 110 130 220 230 250 250 260,18 20 23 22 24,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 017_0002,20 18 21 19 23,20  50  90  70  50  90  80 110 130 220 230 250 250 260,22 19 20 18 23,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0002,24 19 23 20 22,20  50  90  70  50  90  80 110 130 220 230 250 250 260,21 24 23 20 18,20  50  90  70  50  90  80 110 140 220 230 250 250 260,126,3,0.0714,0.9286 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101110110100100011110010111110100111000000000000000
 017_0003,20 21 22 18 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260,20 24 23 18 22,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0003,24 21 18 20 22,20  50  90  70  50  90  80 110 130 220 230 250 250 260,22 21 23 18 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 017_0004,22 20 18 19 24,20  50  90  70  50  90  80 110 130 220 230 250 250 260,20 19 21 22 23,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0004,24 20 18 23 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260,23 19 22 21 20,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 017_0005,22 23 24 21 18,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,22 20 18 23 24,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,135,0,0,1.0000 ,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000
 003_0005,20 22 19 24 18,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,23 24 20 22 18,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,135,0,0,1.0000 ,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000
 017_0006,23 19 20 18 21,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,20 21 24 19 18,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,135,0,0,1.0000 ,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000
 003_0006,23 20 18 24 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,18 24 22 19 20,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0,135,0,0,1.0000 ,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000,'000000000000010000000001111100001101110111100010010010011100111011100101100001001010101100100100010110010011111011011100000000000000000
 017_0007,22 18 24 19 20,20  50  90  70  50  90  80 110 130 220 230 250 250 260,19 22 18 20 23,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0007,24 21 22 23 20,20  50  90  70  50  90  80 110 130 220 230 250 250 260,20 23 18 22 21,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 017_0008,22 20 23 19 24,20  50  90  70  50  90  80 110 130 220 230 250 250 260,18 20 23 22 24,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0008,19 23 18 20 22,20  50  90  70  50  90  80 110 130 220 230 250 250 260,24 21 22 19 20,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 017_0009,24 20 18 22 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260,22 23 24 18 20,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0009,23 22 18 20 24,20  50  90  70  50  90  80 110 130 220 230 250 250 260,20 18 24 22 23,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 017_0010,21 24 20 19 23,20  50  90  70  50  90  80 110 130 220 230 250 250 260,23 22 20 21 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 003_0010,22 23 24 18 20,20  50  90  70  50  90  80 110 130 220 230 250 250 260,18 24 20 23 19,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0,1.0000 ,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0001,28 29 31 26 27,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 280 230 270,31 26 28 29 30,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 280 230 270,369,5,0.0488,0.9512 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011001000101111010101101010011010010100011111111111110101010011011110100101010001011001011101010100001111110010010111100101001000101110001111011101110011101100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110000101010001011001011101010100001111110010010111100101001010101110001111011101110001101100000000000000000000000000000000000000000
 004_0001,32 31 30 26 29,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270,26 28 29 30 27,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,5,0.0488,0.9512 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110000001010001011001011101010100001111110010010111100101001010101110001111011101110001111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111010101101010011000010100011111111111110101010011011110100001010001011001011101010100001111110010010111100101001000101110001111011101110011111100000000000000000000000000000000000000000
 025_0002,30 29 26 32 28,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270,28 29 32 27 30,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270  0,378,81,0.4524,0.5476 ,'000000000000000000000000000000101001000101010011111011001000010111111111010110111010100110001110110111101000101100000110111010001001100000110101111011011111010100101110110111001101100010111100101011010100110000101000111110111111101011010011011110000001010001011001011101010100000111111001001011110010100101010111000111110111011100011111000000000000000000000000000000000000000000,'000000000000000000000000000001010010001010010011111011001000010111111110101101110100100110001110110111101001011000001101110100001001100000110101111010111110101001011100110111001100100010111101010110101001100000101000111111111111101010100110111101000010010001011001011101010100001111110010010110110010100100010111000111101110111001111110000000000000000000000000000000000000000000
