 585_0006,586 590 591 588 589,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,588 587 591 590 586,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 074_0006,589 590 591 588 586,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,588 587 589 592 591,110  60  50 130 100  90 120 120 180 190 210 190 180 250 230 270 280 320 320 320,180,11,0.1500,0.8500,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001001100111111010111101111000000110011111111100100011000111010101011000110010001101101100001011010001110111000000000000000000000000
 585_0007,586 592 590 587 589,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,587 589 586 588 592,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,5,0.1000,0.9000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 074_0007,587 586 590 592 591,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,592 589 590 591 586,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000
 585_0008,586 588 591 587 590,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,587 591 586 589 592,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,180,5,0.1000,0.9000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000
 074_0008,592 586 590 588 591,120  60  50 140 100  80 120 120 180 190 210 200 180 250 230 270 280 320 320 320,592 591 586 588 589,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,2,0.0500,0.9500,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010011010101011000010110001100101100000010000001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 585_0009,589 588 587 586 592,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,587 592 589 588 586,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 074_0009,590 589 587 586 591,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,587 588 586 591 592,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,5,0.1000,0.9000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 585_0010,590 586 587 588 589,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,587 586 589 591 588,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 074_0010,587 591 586 589 592,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,589 587 586 592 590,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000
 593_0001,595 594 598 597 600,80  20  30  90  40  70  90 130 140,597 595 598 596 594,80  20  30  90  40  70  90 120 140,81,6,0.1111,0.8889,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000001100101110000010010111100110001110111011001001001101100000000000
 075_0001,595 600 594 598 599,80  20  20  90  40  70  90 130 140,599 596 600 598 595,80  20  30  90  40  70  90 130 140,81,2,0.1111,0.8889,'000000000000000011100101100000010000111100100000110101011001001000101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 593_0002,598 596 600 599 595,80  20  30  90  40  70  90 130 140  0,596 597 595 598 594,80  20  30  90  40  70  90 120 140  0,90,6,0.1000,0.9000,'000000000000000001101001011000000010000011110010000011101010011001001000110111000000000000,'000000000000000000101001011100000010010011110011000011101110011001001000110110000000000000
 075_0002,598 595 594 600 596,80  20  30  90  40  70  90 130 140  0,600 597 596 594 595,80  20  30  90  40  70  90 130 140  0,90,0,0.0000,1.0000,'000000000000000001101001011000000010000011110010000011101010011001001000110111000000000000,'000000000000000001101001011000000010000011110010000011101010011001001000110111000000000000
 593_0003,598 594 599 600 596,80  20  20  90  40  70  90 130 140,600 595 594 597 599,80  20  30  90  40  70  90 130 140,81,2,0.1111,0.8889,'000000000000000011100101100000010000111100100000110101011001001000101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 075_0003,595 596 599 594 600,80  20  30  90  40  70  90 130 140,596 595 594 599 600,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 593_0004,594 597 600 599 596,80  20  30  90  40  70  90 130 140,600 595 594 599 596,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 075_0004,600 598 597 595 596,80  20  30  90  40  70  90 130 140,596 598 597 594 600,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 593_0005,599 597 600 594 596,80  20  30  90  40  70  90 130 140,595 596 598 594 599,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 075_0005,597 598 595 594 600,80  20  30  90  40  70  90 130 140,598 600 596 594 597,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 593_0006,597 594 595 596 599,80  20  30  90  40  70  90 120 140  0,598 599 600 595 596,80  20  30  90  40  70  90 130 140  0,90,6,0.1000,0.9000,'000000000000000000101001011100000010010011110011000011101110011001001000110110000000000000,'000000000000000001101001011000000010000011110010000011101010011001001000110111000000000000
 075_0006,595 598 597 599 594,80  20  30  90  40  70  90 130 140  0,599 595 600 598 594,80  20  20  90  40  70  90 130 140  0,90,2,0.1000,0.9000,'000000000000000001101001011000000010000011110010000011101010011001001000110111000000000000,'000000000000000001101001011000000010000011110010000001101010011001001000010111000000000000
 593_0007,599 600 594 597 595,80  20  30  90  40  70  90 130 140,596 594 595 597 600,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 075_0007,599 594 596 600 598,80  20  20  90  40  70  90 130 140,596 599 598 597 595,80  20  30  90  40  70  90 120 140,81,8,0.2222,0.7778,'000000000000000011100101100000010000111100100000110101011001001000101110000000000,'000000000000000001100101110000010010111100110001110111011001001001101100000000000
 593_0008,596 598 597 594 595,80  20  30  90  40  70  90 120 140,600 599 594 598 597,80  20  30  90  40  70  90 130 140,81,6,0.1111,0.8889,'000000000000000001100101110000010010111100110001110111011001001001101100000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 075_0008,594 597 600 595 598,80  20  30  90  40  70  90 130 140,595 594 597 596 600,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 593_0009,594 599 600 596 595,80  20  30  90  40  70  90 130 140,600 594 598 596 595,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 075_0009,595 599 598 597 594,80  20  30  90  40  70  90 130 140,594 599 600 595 597,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 593_0010,594 597 596 595 598,80  20  30  90  40  70  90 120 140,599 595 596 598 600,80  20  30  90  40  70  90 130 140,81,6,0.1111,0.8889,'000000000000000001100101110000010010111100110001110111011001001001101100000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 075_0010,594 596 597 600 595,80  20  30  90  40  70  90 130 140,597 594 598 595 600,80  20  30  90  40  70  90 130 140,81,0,0.0000,1.0000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000,'000000000000000011100101100000010000111100100001110101011001001001101110000000000
 601_0001,604 606 607 602 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,605 608 603 607 602,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 220 240 250 270 280 280,189,3,0.0476,0.9524,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100101111011100001101000100100101101100000111001100000000000000000000000
 076_0001,608 602 607 606 604,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,608 603 605 607 606,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 601_0002,605 606 607 602 604,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,605 604 603 607 602,50  60  70 110 120  90 130 120 100 110 160 140 170 210 210 220 240 250 270 280 280,189,5,0.0952,0.9048,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010101100101111011100001101000100100101101100100111001100000000000000000000000
 076_0002,608 603 607 604 606,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,606 607 605 608 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 601_0003,605 604 603 607 602,50  60  70 110 120  90 130 120 100 110 160 140 170 210 210 220 240 250 270 280 280,604 608 607 602 606,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,5,0.0952,0.9048,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010101100101111011100001101000100100101101100100111001100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 076_0003,608 605 602 604 606,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,606 605 607 602 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 601_0004,606 604 602 603 608,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0  0  0  0  0  0  0  0,608 602 606 605 603,60  20 110 110 100  90  80 180 140 180 100 120 130 210 180 200 210 240 210 230 280 280 260 270 320 300 300 290 300,261,86,0.8621,0.1379,'000000000000000000111000000000000001000111111110000000000000111101110001111100000000000110110011110100011000000000001100110100000111110110000000001011101000110000111100000000011100001101000000100000000001011011000001111011000000000000000000000000000000000000000,'000000000000000000001111111110000000111001111111100000000000111110001101011111000010000101110010111001001010000011111100011101010110111011000000010110100100100010000110101101111110011110001000010011011010011010000001100101100010001000000000000000000000000000000
 076_0004,602 607 604 605 603,50  60  70 110 120  90 130 120 100 110 160 140 170 210 210 220 240 250 270 280 280  0  0  0  0  0  0  0  0,605 608 604 606 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0  0  0  0  0  0  0  0,261,5,0.0690,0.9310,'000000000000000000111000000000000001000111111110000000000000111101110001111100000000000110110011110100011000000000001100110100000111110110000000001011101010110010111100000000011100001101000100100000000001011011001001110011000000000000000000000000000000000000000,'000000000000000000111000000000000001000111111110000000000000111101110001111100000000000110110011110100011000000000001100110100000111110110000000001011101000110000111100000000011100001101000000100000000001011011000001111011000000000000000000000000000000000000000
 601_0005,605 608 607 606 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0  0,603 604 602 606 605,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 230 250 260 280 280  0  0,207,5,0.0870,0.9130,'000000000000000000111000000001000111111110000000111101110001111100000110110011110100011000001100110100000111110110001011101000110000111100011100001101000000100001011011000001111011000000000000000000000000000,'000000000000000000111000000001000111111110000000111101110001111100000110110011110100011000001100110100000111010110001011101000110000101100011100001101000010100001011011000001111110000000000000000000000000000
 076_0005,604 606 603 608 602,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0  0,607 608 604 606 602,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0  0,207,0,0.0000,1.0000,'000000000000000000111000000001000111111110000000111101110001111100000110110011110100011000001100110100000111110110001011101000110000111100011100001101000000100001011011000001111011000000000000000000000000000,'000000000000000000111000000001000111111110000000111101110001111100000110110011110100011000001100110100000111110110001011101000110000111100011100001101000000100001011011000001111011000000000000000000000000000
 601_0006,603 607 604 606 602,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0,607 608 604 606 602,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0,198,0,0.0000,1.0000,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110100011000011110011100001101000000100010110110000011110110000000000000000000000000,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110100011000011110011100001101000000100010110110000011110110000000000000000000000000
 076_0006,607 602 604 606 605,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0,603 608 604 607 602,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 220 240 250 270 280 280  0,198,3,0.0455,0.9545,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110100011000011110011100001101000000100010110110000011110110000000000000000000000000,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110100011001011110011100001101000100100010110110000011100110000000000000000000000000
 601_0007,606 602 608 603 604,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,608 602 607 606 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 076_0007,607 603 605 606 608,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,604 607 602 606 605,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 601_0008,606 604 607 603 608,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0,603 602 607 604 605,50  60  70 110 120  90 130 120 100 110 160 140 170 210 210 220 240 250 270 280 280  0,198,5,0.0909,0.9091,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110100011000011110011100001101000000100010110110000011110110000000000000000000000000,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110101011001011110011100001101000100100010110110010011100110000000000000000000000000
 076_0008,604 608 606 603 605,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0,608 605 606 603 604,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280  0,198,0,0.0000,1.0000,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110100011000011110011100001101000000100010110110000011110110000000000000000000000000,'000000000000000000111000000010001111111100000011110111000111110000110110011110100011000011001101000001111101100101110100011000011110011100001101000000100010110110000011110110000000000000000000000000
 601_0009,608 604 602 606 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,606 607 608 602 604,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 076_0009,607 606 602 604 608,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,604 602 608 606 607,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 601_0010,607 604 606 602 608,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,607 606 604 605 603,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 076_0010,606 607 608 602 604,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,608 606 602 607 604,50  60  70 110 120  90 130 120 100 100 160 140 170 210 210 210 240 250 270 280 280,189,0,0.0000,1.0000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000,'000000000000000000111000000100011111111000001111011100011111000110110011110100011000110011010000011111011010111010001100001111011100001101000000100101101100000111101100000000000000000000000
 609_0001,612 613 615 610 611,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,611 616 614 613 610,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000
 077_0001,612 615 611 614 610,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,610 612 613 614 611,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,0,0.0000,1.0000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000
 609_0002,610 613 615 614 612,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320  0  0,611 615 610 616 613,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320  0  0,207,3,0.0435,0.9565,'000000000000000000011000000001011111111111000001111101000000011110100001011010011111011110001101000100001111011000011100001001110010001000101011000000111110010001110001011111000100000000000000000000000000000,'000000000000000000011000000001011111111111000001111101000000011110100001011010011111011110001100000100001111011000011100001001110010001000101111000000111110010001111001011111000100000000000000000000000000000
